date,hour_of_day,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,prev_gate_count,prev_duration,prev_op_hour,ops_week_count,ops_week_avg_gates,ops_week_total_duration,tide_24h_mean,tide_24h_max,tide_24h_min,tide_24h_range,tide_24h_slope,tide_24h_r_squared,tide_24h_cycle_count,tide_24h_tide_type,tide_24h_rise_rate,tide_24h_fall_rate,tide_24h_phase,water_missing,tide_type,tide_12h_mean,tide_12h_max,tide_12h_min,tide_12h_range,tide_12h_slope,tide_12h_r_squared,tide_12h_cycle_count,tide_12h_tide_type,tide_12h_rise_rate,tide_12h_fall_rate,tide_12h_phase,future_tide_mean,future_tide_max,future_tide_min,future_tide_range,future_tide_slope,future_tide_r_squared,future_tide_cycle_count,future_tide_tide_type,future_tide_rise_rate,future_tide_fall_rate,future_tide_phase,future_water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,is_rush_hour,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
2024-11-01,3,4,11,0,0.7071067811865475,0.7071067811865476,306,20,5.0,2,8,17.0,28.0,1.6409589041095891,4.7,-1.03,5.73,9.383604412278678e-06,0.06987457764034291,2,3,1.9224999999999999,0.488,0.3333333333333333,0,3,1.9486206896551723,4.7,-0.98,5.68,0.00011613343500652031,0.46150952595536016,0,3,0.0,0.0,0.3333333333333333,2.0216666666666665,6.08,-0.8,6.88,0.0001534188034188034,0.5262309012192898,0,3,0.0,0.0,0.3333333333333333,,18.383571428571432,327.98,0.0,327.98,4563.4266820557505,3.892191974315202,0,1445.0,2.0,0.14097560975609755,0.0,0.0,0.0,2387.0,3.5,0.19387589343729694,0.0,0.0,0.0,1365.5,2.0,0.16636208576998052,0.0,0.0,0.0,1856.0,5.5,0.2584238373712058,0.0,0.0,0.0,525.0,2.0,0.14619883040935672,0.0,0.0,0.0,7578.5,0.0,1515.7,0.0,1,0.0,0.00021652819185119843,0.002425753302673867,0,6.611190476190477,42.3,1.62,40.68,-5.992063492063441e-07,0
2024-10-30,23,2,10,0,-0.25881904510252157,0.9659258262890681,304,20,4.0,16,6,14.666666666666666,18.0,1.4547916666666667,4.41,-1.07,5.48,7.0853708231458825e-06,0.011412598425895521,1,2,0.007083333333333335,0.0,0.25,0,2,2.0773333333333333,4.41,-0.9,5.3100000000000005,-8.527892561983469e-05,0.29877963251910444,0,3,0.0,0.0,0.0,0.5875,3.89,-0.86,4.75,7.962962962962964e-05,0.19309822658233636,0,3,0.0,0.0,0.3333333333333333,,46.51051282051282,330.2,0.0,330.2,8774.88820499325,2.5986864222555104,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.753501400560224e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,1,0.0,1.4547771188954777,46.51004772003562,0,7.458981481481482,42.35,2.2,40.15,-1.146935590565098e-05,0
2024-10-30,14,2,10,0,-0.4999999999999997,-0.8660254037844388,304,10,2.0,23,4,12.0,10.0,1.4864285714285714,4.41,-1.07,5.48,1.643172200484105e-05,0.11216215946995824,1,2,0.08181818181818182,0.4033333333333333,0.25,0,2,1.480833333333333,4.41,-1.03,5.44,0.00010787684537684537,0.4431816336207712,0,3,0.0,0.0,0.25,0.8355555555555555,4.02,-0.9,4.92,4.574074074074073e-05,0.06509808175717552,0,3,0.0,0.0,0.25,,19.20615384615385,53.21,0.0,53.21,187.57850323886643,0.34395176580679715,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.753501400560224e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,1,0.0,1.4864137072914985,19.205961786535983,0,7.688730158730158,42.35,3.88,38.47,-1.9195892271758138e-06,0
2024-10-28,17,0,10,0,-0.9659258262890683,-0.25881904510252063,302,8,3.0,20,2,14.0,6.0,1.1729166666666668,3.37,-1.05,4.42,-6.457729468599034e-06,0.011263796833375977,1,2,1.4400000000000002,0.442,0.5,0,2,1.0191666666666668,3.27,-1.05,4.32,1.6307303807303813e-05,0.016804229215453322,1,2,1.4400000000000002,0.0,0.5,-1.6798095238095236,2.1607619047619044,-5.520380952380952,7.681142857142857,-0.00019396825396825394,0.9999999999999998,0,3,0.0,0.0,0.5,1.0,17.764166666666668,63.36,0.0,63.36,284.6895123188406,1.0246716200279047,0,116.5,1.0,0.020225694444444445,0.0,0.0,0.0,180.0,1.0,0.026041666666666668,0.0,0.0,0.0,114.5,1.0,0.024848090277777776,0.0,0.0,0.0,114.0,1.0,0.028273809523809524,0.0,0.0,0.0,34.5,0.5,0.01711309523809524,0.0,0.0,0.0,559.5,0.0,111.9,0.0,1,0.0,0.0020963657653315627,0.031750073903781824,1,7.634343749999999,42.36,3.83,38.53,5.1612277364640034e-06,0
2024-10-26,15,5,10,1,-0.7071067811865471,-0.7071067811865479,300,6,3.0,17,2,6.0,6.0,1.1170833333333334,3.25,-0.47,3.7199999999999998,-2.7621980676328503e-05,0.37228597144712877,1,2,0.6199999999999999,0.41333333333333333,0.3333333333333333,0,2,0.695,2.01,-0.47,2.4799999999999995,-2.2105672105672104e-05,0.10891594304503663,0,3,0.0,0.0,0.3333333333333333,-1.0336666666666665,0.8253333333333335,-2.8926666666666665,3.718,-9.388888888888889e-05,1.0,0,3,0.0,0.0,0.3333333333333333,1.0,12.48666666666667,38.02,0.0,38.02,121.39571014492755,0.763748759436491,0,582.0,1.0,0.10104166666666667,0.0,0.0,0.0,246.0,1.0,0.03560057887120116,0.0,0.0,0.0,224.5,0.5,0.048740772904906644,0.0,0.0,0.0,132.0,1.5,0.03273809523809524,0.0,0.0,0.0,175.5,1.0,0.08705357142857142,0.0,0.0,0.0,1360.0,0.0,272.0,0.0,1,0.0,0.0008213847978819747,0.009181372481509518,0,7.432738095238095,42.34,3.83,38.510000000000005,8.184955141476916e-07,0
2024-10-21,15,0,10,0,-0.7071067811865471,-0.7071067811865479,295,8,2.0,14,4,10.5,8.0,1.7133333333333332,5.7,-0.94,6.640000000000001,5.768115942028989e-06,0.004036113375136527,1,2,1.89,0.6433333333333332,0.3333333333333333,0,2,1.6966666666666665,5.7,-0.94,6.640000000000001,3.9471639471639475e-05,0.044227344639581674,0,3,0.0,0.0,0.3333333333333333,8.112428571428572,16.565142857142856,-0.3402857142857143,16.90542857142857,0.00042690476190476197,1.0,0,3,0.0,0.0,0.3333333333333333,1.0,7.879166666666667,32.13,0.0,32.13,83.76978188405798,1.0126427780285834,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.5,0.001085383502170767,0.0,0.0,0.0,0.5,0.5,0.00010850694444444444,0.0,0.0,0.0,3.5,0.5,0.0008680555555555555,0.0,0.0,0.0,8.0,4.0,0.003968253968253968,0.0,0.0,0.0,19.5,0.0,3.9,0.0,1,0.0,0.08786320280519513,0.4040596218497666,0,7.411041666666667,42.35,3.78,38.57,1.17236024844723e-07,0
2024-10-17,11,3,10,0,0.258819045102521,-0.9659258262890682,291,6,2.0,14,2,6.0,4.0,1.8146153846153845,5.19,-0.96,6.15,-1.9079253072016246e-05,0.12309884294387372,2,3,0.8026630434782609,0.6672222222222223,0.0,0,3,1.6850000000000005,5.19,-0.95,6.140000000000001,-0.00012189199689199689,0.41085044274366933,1,2,0.0,0.6822222222222223,0.0,2.4981428571428577,5.733714285714287,-0.7374285714285715,6.471142857142858,0.00016341269841269843,0.9999999999999998,0,3,0.0,0.0,0.0,1.0,14.11875,48.0,0.0,48.0,198.4013505434783,0.9517608653623737,0,135.5,2.0,0.023524305555555555,0.0,0.0,0.0,24.0,0.5,0.003517514289901803,0.0,0.0,0.0,48.5,1.0,0.010525173611111112,0.0,0.0,0.0,13.5,1.0,0.0033482142857142855,0.0,0.0,0.0,10.0,0.5,0.00496031746031746,0.0,0.0,0.0,231.5,0.0,46.3,0.0,1,0.0,0.007838511042031421,0.06098811831584802,0,7.412857142857144,42.35,3.77,38.58,4.998274672187726e-07,0
2024-10-15,13,1,10,0,-0.2588190451025208,-0.9659258262890683,289,8,3.0,17,2,8.0,6.0,1.17125,4.32,-1.21,5.53,2.1112318840579705e-05,0.0673487128966726,2,3,1.795,0.553,0.16666666666666666,0,3,1.0666666666666667,4.04,-1.21,5.25,8.154623154623155e-05,0.2659302920516488,1,2,1.75,0.0,0.16666666666666666,6.400047619047619,12.479904761904763,0.32019047619047614,12.159714285714287,0.00030706349206349205,1.0,0,3,0.0,0.0,0.16666666666666666,1.0,14.809583333333334,44.57,0.0,44.57,125.57067373188404,0.4814372296521675,0,65.0,2.5,0.011284722222222222,0.0,0.0,0.0,0.5,0.5,7.312079555425563e-05,0.0,0.0,0.0,0.5,0.5,0.00010850694444444444,0.0,0.0,0.0,5.0,1.5,0.001240079365079365,0.0,0.0,0.0,3.0,0.5,0.001488095238095238,0.0,0.0,0.0,74.0,0.0,14.8,0.0,1,0.0,0.015827700563824248,0.20012947745998053,0,7.39264880952381,42.34,3.74,38.6,-7.617322291235597e-08,0
2024-10-08,14,1,10,0,-0.4999999999999997,-0.8660254037844388,282,6,2.0,14,0,0.0,0.0,1.27125,5.15,-1.19,6.34,-3.404227053140097e-05,0.15670454417644056,1,2,1.71,0.5755555555555555,0.25,0,2,1.1016666666666666,3.99,-1.19,5.18,-9.930069930069931e-05,0.3883452812639246,1,2,0.0,0.5755555555555555,0.25,1.853,4.614,-0.9080000000000001,5.522,0.00013944444444444445,1.0,0,3,0.0,0.0,0.25,1.0,11.290416666666667,40.64,0.0,40.64,118.64098677536232,0.8957032181406154,0,227.5,1.0,0.039496527777777776,0.0,0.0,0.0,156.5,1.0,0.022661453808282654,0.0,0.0,0.0,229.5,1.0,0.0498046875,0.0,0.0,0.0,59.5,0.5,0.014756944444444444,0.0,0.0,0.0,68.0,1.0,0.033763654419066536,0.0,0.0,0.0,741.0,0.0,148.2,0.0,1,0.0,0.0017155870213820916,0.015236729439000504,0,7.479791666666666,42.32,3.87,38.45,3.998447204968977e-07,0
2024-09-30,13,0,9,0,-0.2588190451025208,-0.9659258262890683,274,6,2.0,18,2,6.0,4.0,1.3704166666666666,4.41,-1.24,5.65,1.5481884057971014e-05,0.03815176083890039,2,3,1.5754166666666667,0.6277777777777778,0.16666666666666666,0,3,1.2325,4.08,-1.24,5.32,6.366550116550117e-05,0.16494926195056572,1,2,1.7733333333333334,0.0,0.16666666666666666,6.672714285714285,13.214571428571428,0.13085714285714278,13.083714285714287,0.0003303968253968253,0.9999999999999998,0,3,0.0,0.0,0.16666666666666666,1.0,25.294166666666666,67.35,1.16,66.19,267.37508623188404,0.7835571341451344,0,54.0,5.0,0.009375,0.0,0.0,0.0,90.5,3.5,0.0131292615697084,0.0,0.0,0.0,20.5,4.5,0.004448784722222222,0.0,0.0,0.0,78.0,4.0,0.01948051948051948,0.0,0.0,0.0,48.0,4.0,0.023809523809523808,0.0,0.0,0.0,291.0,0.0,58.2,0.0,1,0.0,0.004709335462451244,0.08692153195000463,0,7.4764880952380945,42.35,3.92,38.43,4.573844030365817e-07,0
2024-09-23,16,0,9,0,-0.8660254037844384,-0.5000000000000004,267,12,3.0,13,0,0.0,0.0,1.6195833333333336,5.51,-1.33,6.84,1.7475845410628038e-06,0.00033988209806698434,1,2,2.0433333333333334,0.7155555555555556,0.4166666666666667,0,2,1.5175,5.51,-1.33,6.84,2.7457264957264958e-05,0.02067662523566601,0,3,0.0,0.0,0.4166666666666667,7.840619047619049,16.368761904761907,-0.6875238095238094,17.056285714285718,0.00043071428571428574,1.0,0,3,0.0,0.0,0.4166666666666667,1.0,14.675833333333335,27.76,1.15,26.610000000000003,52.4839731884058,-0.1936024171954438,0,169.5,1.5,0.029442417926003127,0.0,0.0,0.0,215.0,3.0,0.031123335263462653,0.0,0.0,0.0,370.0,2.0,0.0802951388888889,0.0,0.0,0.0,47.0,1.0,0.011656746031746032,0.0,0.0,0.0,51.0,1.0,0.025297619047619048,0.0,0.0,0.0,852.5,0.0,170.5,0.0,1,0.0,0.001899804474293594,0.01721505356150475,0,7.423154761904762,42.37,3.85,38.519999999999996,3.9786059351277143e-07,0
2024-09-15,12,6,9,1,1.2246467991473532e-16,-1.0,259,12,3.0,21,4,15.25,12.0,0.8203571428571428,3.7,-1.1,4.800000000000001,1.440891301583757e-05,0.1799756799062355,2,3,0.4988181818181818,0.4316666666666667,0.08333333333333333,0,3,0.9133333333333334,3.15,-1.1,4.25,4.763014763014763e-05,0.1442520388526052,0,3,0.0,0.0,0.08333333333333333,5.315571428571428,10.678857142857144,-0.04771428571428549,10.726571428571429,0.0002708730158730158,0.9999999999999996,0,3,0.0,0.0,0.08333333333333333,1.0,14.340416666666668,45.92,0.0,45.92,255.74028242753624,0.7938465921725663,0,49.5,5.5,0.00859375,0.0,0.0,0.0,95.0,3.0,0.013987043580683157,0.0,0.0,0.0,141.0,4.0,0.030598958333333332,0.0,0.0,0.0,31.5,2.0,0.007912584777694047,0.0,0.0,0.0,50.5,5.0,0.025049603174603176,0.0,0.0,0.0,367.5,0.0,73.5,0.0,1,0.0,0.0022322642735632657,0.03902154088830275,0,7.080892857142858,42.33,3.35,38.98,5.106970324361553e-08,0
2024-09-13,16,4,9,0,-0.8660254037844384,-0.5000000000000004,257,10,3.0,9,2,18.5,6.0,0.6699999999999999,3.11,-0.89,4.0,-3.470289855072464e-05,0.4986624242291004,2,3,0.535,0.35763888888888884,0.4166666666666667,0,3,0.2625000000000001,1.49,-0.89,2.38,-5.744949494949495e-05,0.7162330001695226,1,2,0.0,0.2975,0.4166666666666667,-1.3056666666666665,-0.17266666666666666,-2.4386666666666668,2.266,-5.722222222222222e-05,0.9999999999999996,0,3,0.0,0.0,0.4166666666666667,1.0,86.49333333333334,559.93,0.0,559.93,22828.374675362316,1.897664008569029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,66999.99999999999,8649333.333333334,0,7.369672619047619,42.31,3.36,38.95,-6.451863354037236e-07,0
2024-09-11,8,2,9,0,0.8660254037844387,-0.4999999999999998,255,6,2.5,11,0,0.0,0.0,1.3237500000000002,4.37,-1.31,5.68,2.1320048309178742e-05,0.07678108697460034,2,3,1.305,0.675,0.75,0,3,1.18,3.73,-1.03,4.76,8.659673659673659e-05,0.4185460253619076,1,2,1.19,0.0,0.75,1.2430476190476192,3.1821904761904762,-0.6960952380952374,3.8782857142857137,-9.793650793650792e-05,0.9999999999999998,0,3,0.0,0.0,0.75,1.0,15.709166666666667,58.7,0.0,58.7,206.17034710144927,1.2974925870615581,0,406.5,3.0,0.07057291666666667,0.0,0.0,0.0,236.5,2.5,0.03446014862305114,0.0,0.0,0.0,268.0,2.5,0.058159722222222224,0.0,0.0,0.0,80.5,1.0,0.019965277777777776,0.0,0.0,0.0,144.5,2.5,0.0716765873015873,0.0,0.0,0.0,1136.0,0.0,227.2,0.0,1,0.0,0.00116527287706626,0.013828491662307879,1,7.5023809523809515,42.31,3.78,38.53,5.063837129054465e-07,0
2024-08-29,11,3,8,0,0.258819045102521,-0.9659258262890682,242,12,3.0,8,0,0.0,0.0,1.005,3.71,-1.04,4.75,8.741545893719806e-06,0.021218691595447134,2,3,0.95875,0.44399999999999995,0.0,0,3,0.6825,2.19,-0.73,2.92,5.148601398601399e-05,0.40915151609307737,1,2,0.73,0.0,0.0,2.4507619047619045,3.80847619047619,1.0930476190476188,2.7154285714285713,6.857142857142855e-05,0.9999999999999996,0,3,0.0,0.0,0.0,1.0,7.12125,34.33,0.0,34.33,119.70537663043478,1.3350384146925927,0,193.5,8.0,0.03359375,0.0,0.0,0.0,128.5,4.5,0.01942261185006046,0.0,0.0,0.0,123.0,6.5,0.026692708333333332,0.0,0.0,0.0,8.0,1.5,0.0019851116625310174,0.0,0.0,0.0,99.5,7.5,0.04935515873015873,0.0,0.0,0.0,552.5,0.0,110.5,0.0,1,0.0,0.0018190044919637195,0.012889140038205611,0,7.683779761904762,42.41,3.88,38.529999999999994,7.495686680469281e-07,0
2024-07-26,7,4,7,0,0.9659258262890683,-0.25881904510252063,208,10,3.0,17,4,14.25,12.0,1.77375,5.94,-0.84,6.78,1.313726826608506e-05,0.10076303327133489,3,1,2.037777777777778,0.4606818181818182,0.6666666666666666,0,1,2.155,5.94,-0.72,6.66,0.00013733488733488734,0.5037618848006687,1,2,2.22,0.0,0.6666666666666666,3.52142857142857,4.715714285714285,2.327142857142856,2.3885714285714292,-6.031746031746032e-05,0.9999999999999996,0,3,0.0,0.0,0.6666666666666666,1.0,11.087083333333332,93.8,0.0,93.8,379.0380563405798,3.6113862224124262,0,129.0,6.0,0.022395833333333334,0.0,0.0,0.0,905.0,5.5,0.13678960096735188,0.0,0.0,0.0,274.0,6.0,0.06342592592592593,0.0,0.0,0.0,911.5,7.0,0.22606646825396826,0.0,0.0,0.0,19.5,1.5,0.009672619047619048,0.0,0.0,0.0,2239.0,0.0,447.8,0.0,1,0.0,0.0007922063385788014,0.004951801377318141,1,7.1416666666666675,40.79,3.14,37.65,1.2617322291235364e-06,0
2024-07-24,15,2,7,0,-0.7071067811865471,-0.7071067811865479,206,12,3.0,16,2,15.0,6.0,2.5466666666666664,7.99,-1.24,9.23,1.8099213946987913e-06,0.0009049064221497206,4,1,1.5347083333333336,1.0217195767195768,0.3333333333333333,0,1,1.741666666666667,4.86,-0.84,5.7,-1.2684537684537698e-05,0.005900465972453749,0,3,0.0,0.0,0.3333333333333333,6.357238095238096,13.09552380952381,-0.3810476190476191,13.476571428571429,0.0003403174603174603,1.0,0,3,0.0,0.0,0.3333333333333333,1.0,47.44041666666667,243.23,0.0,243.23,5576.515238949276,1.8359435467311096,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.0,0.0008332070898348735,0.0,0.0,0.0,1.0,0.5,0.00023854961832061068,0.0,0.0,0.0,20.5,4.5,0.005084325396825397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.4,0.0,1,0.0,0.09432095272063479,1.7570518183758699,0,7.45327380952381,42.43,2.91,39.519999999999996,9.24948240165632e-07,0
2024-07-23,14,1,7,0,-0.4999999999999997,-0.8660254037844388,205,4,2.0,12,0,0.0,0.0,2.698695652173914,7.98,-1.24,9.22,6.93118636564852e-05,0.3157896719365222,1,2,2.1966666666666668,0.8257142857142856,0.25,0,2,4.100909090909091,7.98,-0.43,8.41,0.00014658437544918788,0.32582229062636564,0,3,0.0,0.0,0.25,2.9490000000000003,7.99,-1.12,9.11,-0.00017828808922558932,0.29827060323541155,1,2,0.0,1.5183333333333333,0.3333333333333333,,18.35291666666667,58.91,0.0,58.91,435.6091606884058,0.5341130346639792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,269869.56521739135,1835291.6666666667,0,7.616696428571428,42.43,3.75,38.68,-6.038647343013487e-10,0
2024-07-16,10,1,7,0,0.49999999999999994,-0.8660254037844387,198,8,2.0,18,4,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,20.389583333333334,97.55,0.0,97.55,628.5969693840578,1.797995426314758,0,3.5,2.0,0.0006076388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.7,0.0,1,0.0,0.0,5.825578593584971,0,7.63875,42.36,3.84,38.519999999999996,-3.802622498274702e-07,0
2024-07-12,16,4,7,0,-0.8660254037844384,-0.5000000000000004,194,6,3.0,17,2,6.0,6.0,1.7944444444444443,4.67,-0.82,5.49,2.270381836945304e-06,0.0005700742942591403,1,2,1.3725,0.0,0.4166666666666667,0,2,2.365,4.67,0.26,4.41,-0.00025563492063492065,0.9908710486919108,0,3,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,33.6675,139.3,0.0,139.3,787.0771673913046,2.3409921296656826,0,338.5,13.5,0.05876736111111111,0.0,0.0,0.0,221.5,13.0,0.03357077902394665,0.0,0.0,0.0,168.5,9.0,0.036566840277777776,0.0,0.0,0.0,39.5,3.5,0.009796626984126984,0.0,0.0,0.0,21.0,2.0,0.010416666666666666,0.0,0.0,0.0,789.0,0.0,157.8,0.0,1,0.0,0.002274327530673218,0.04267110212077183,0,7.570416666666667,41.55,3.74,37.809999999999995,2.0358868184953735e-08,0
2024-07-10,16,2,7,0,-0.8660254037844384,-0.5000000000000004,192,6,3.0,10,0,0.0,0.0,1.46375,4.89,-0.89,5.779999999999999,2.4915458937198083e-06,0.0011286502902321117,1,2,1.43,0.6422222222222221,0.4166666666666667,0,2,1.3366666666666667,4.05,-0.89,4.9399999999999995,-1.085858585858586e-05,0.0060806469293622645,0,3,0.0,0.0,0.4166666666666667,5.206904761904762,10.856190476190477,-0.4423809523809521,11.29857142857143,0.0002853174603174603,1.0,0,3,0.0,0.0,0.4166666666666667,1.0,16.342916666666667,47.21,0.0,47.21,305.8787780797102,0.5516966657503449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,146375.0,1634291.6666666665,0,7.593660714285715,41.62,3.84,37.78,5.868702553485147e-07,0
2024-07-02,8,1,7,0,0.8660254037844387,-0.4999999999999998,184,12,3.0,9,18,19.72222222222222,50.0,1.2989583333333334,4.02,-0.54,4.56,-2.046093259999036e-06,0.004853622205918632,3,1,1.4883333333333333,0.31344729344729344,0.75,0,1,1.335,4.02,-0.48,4.5,-9.926184926184924e-05,0.6285461952122877,0,3,0.0,0.0,0.75,0.900904761904762,1.908190476190476,-0.10638095238095238,2.0145714285714282,5.087301587301587e-05,1.0,0,3,0.0,0.0,0.75,1.0,91.42916666666667,234.09,1.13,232.96,4161.538303623189,0.983612717885589,0,9.5,0.5,0.0016493055555555556,0.0,0.0,0.0,0.5,0.5,7.578053955744165e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.001240079365079365,0.0,0.0,0.0,12.5,0.0,2.5,0.0,1,0.0,0.10391658353339984,7.314327481871349,1,7.210505952380951,40.77,2.11,38.660000000000004,1.408816425120771e-06,0
2024-07-01,8,0,7,0,0.8660254037844387,-0.4999999999999998,183,6,3.0,9,20,19.4,56.0,1.3800000000000001,3.91,-0.46,4.37,1.6750494524050758e-06,0.003329513792036507,3,1,1.3944444444444446,0.454962962962963,0.75,0,1,1.4366666666666668,3.64,-0.42,4.0600000000000005,-1.7599067599067595e-05,0.024318729666768794,0,3,0.0,0.0,0.75,1.175,3.44,-0.54,3.98,-3.5528360528360525e-05,0.09680531053325929,0,3,0.0,0.0,0.75,,112.95375000000001,285.73,0.0,285.73,4429.90818097826,0.7843053110614189,0,140.0,6.5,0.025220680958385876,0.0,0.0,0.0,21.0,2.5,0.0031823003485376574,0.0,0.0,0.0,236.5,11.0,0.051323784722222224,0.0,0.0,0.0,1.5,0.5,0.0003720238095238095,0.0,0.0,0.0,111.0,9.5,0.05505952380952381,0.0,0.0,0.0,510.0,0.0,102.0,0.0,1,0.0,0.002705882299884661,0.221477936833766,1,7.36810397553517,40.78,3.41,37.370000000000005,4.799102693677714e-06,0
2024-06-30,8,6,6,1,0.8660254037844387,-0.4999999999999998,182,16,4.0,19,20,20.4,56.0,1.433529411764706,4.15,-0.4,4.550000000000001,2.5530136715445563e-06,0.009579866161018006,3,1,1.358888888888889,0.3238888888888889,0.75,0,1,1.4649999999999999,3.9,-0.4,4.3,5.238927738927739e-05,0.1813817719000739,1,2,1.4333333333333333,0.0,0.75,1.2491666666666668,3.91,-0.46,4.37,2.1163558663558665e-05,0.03229860456018211,0,3,0.0,0.0,0.75,,90.51458333333333,205.79,0.0,205.79,3469.4732346014493,0.22592310458434026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0001240079365079365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,1,0.0,2.867001483499742,181.02554615574357,1,7.190505952380953,40.8,3.43,37.37,4.208505866114563e-06,0
2024-06-28,18,4,6,0,-1.0,-1.8369701987210297e-16,180,20,0.0,7,22,20.0,58.0,1.917530864197531,5.22,0.1,5.12,2.9032379056247005e-06,0.006661400329479153,1,2,0.0,0.1831818181818182,0.5833333333333334,0,2,1.7658333333333331,4.15,0.1,4.050000000000001,1.2130924630924632e-05,0.010771782805487816,0,3,0.0,0.0,0.5833333333333334,5.459380952380953,10.461238095238096,0.45752380952380944,10.003714285714286,0.0002526190476190477,1.0,0,3,0.0,0.0,0.5833333333333334,1.0,613.313888888889,734.37,500.27,234.10000000000002,3754.1753044444445,0.33030037207717305,0,748.0,14.5,0.088,0.0,0.0,0.0,335.0,6.0,0.03435545072300277,0.0,0.0,0.0,238.0,6.5,0.035,0.0,0.0,0.0,192.5,8.0,0.03235294117647059,0.0,0.0,0.0,257.0,12.5,0.08638655462184874,0.0,0.0,0.0,1770.5,0.0,354.1,0.0,1,-1.0561231179102062e-20,0.001083044819749835,0.3464071648826983,1,7.007283582089554,41.5,1.54,39.96,-3.558020524959595e-06,0
