tide_phase_sin,tide_phase_cos,hour_of_day,day_of_week,month,is_weekend,hour_sin,hour_cos,prev_gate_count,prev_duration,prev_op_hour,ops_24h_count,ops_24h_avg_gates,ops_24h_total_duration,water_mean,water_max,water_min,water_range,water_slope,water_r_squared,tide_range_max,tide_range_avg,tide_rise_avg_rate,tide_fall_avg_rate,tide_cycle_count,tide_type,water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,is_rush_hour,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
-0.8660254037844386,0.5000000000000001,5,5,6,1,0.9659258262890683,0.25881904510252074,10,3.0,19,2,11.0,6.0,1.2012000000000003,4.84,-1.84,6.68,7.764587212911236e-05,0.1894569295019993,6.095,5.371666666666666,1.8583333333333334,0.5516666666666666,3,1,0,452.2036,743.8,102.69,641.1099999999999,55998.708624,-0.39731033626671014,0,2321.0,2.5,0.38580452127659576,0.0,0.0,0.0,1641.5,3.5,0.237108190091001,0.0,0.0,0.0,1397.0,2.0,0.2900747508305648,0.0,0.0,0.0,661.0,2.5,0.15685809207403892,0.0,0.0,0.0,579.0,2.5,0.275320970042796,0.0,0.0,0.0,6599.5,0.0,1319.9,0.0,1,0.0,0.00018201378864760398,0.06852088784222912,0,7.304226190476191,42.66,2.6,40.059999999999995,6.861888111888101e-06,0
0.0,1.0,18,4,6,0,-1.0,-1.8369701987210297e-16,12,3.0,7,1,12.0,3.0,1.0127777777777778,3.68,-1.56,5.24,8.568989071038247e-05,0.3654688371768892,6.315,5.888333333333333,1.631875,0.6994444444444444,3,1,0,132.49481481481482,328.79,0.0,328.79,10982.760602849,0.4720313635812114,0,855.0,1.5,0.13359375,0.0,0.0,0.0,2248.0,4.0,0.30543478260869567,0.0,0.0,0.0,932.0,2.0,0.18203125,0.0,0.0,0.0,1073.0,3.0,0.23950892857142858,0.0,0.0,0.0,156.0,1.0,0.06964285714285715,0.0,0.0,0.0,5264.0,0.0,1052.8,0.0,1,-1.6123311083164038e-05,0.00019239699389320058,0.0251699875689808,1,7.22577380952381,42.69,2.82,39.87,-3.255772005772e-06,0
0.8660254037844386,0.5000000000000001,7,4,6,0,0.9659258262890683,-0.25881904510252063,14,3.0,17,0,0.0,0.0,1.4707692307692308,4.95,-1.57,6.5200000000000005,0.0001282633830500636,0.5054719050524298,6.315,5.658333333333334,1.4575,0.664375,3,1,0,7.995384615384615,32.61,0.0,32.61,123.01646584615384,1.4751725227294337,0,93.5,0.5,0.015228013029315961,0.0,0.0,0.0,1130.0,3.0,0.16003398951989803,0.0,0.0,0.0,166.5,0.5,0.03389657980456026,0.0,0.0,0.0,1090.5,4.0,0.25372266170311775,0.0,0.0,0.0,4.5,0.5,0.0020939972080037225,0.0,0.0,0.0,2485.0,0.0,497.0,0.0,1,0.0,0.0005918588429982464,0.003217458584792768,1,7.313809523809524,42.28,3.46,38.82,2.0021645021645047e-06,0
-0.8660254037844384,-0.5000000000000004,16,1,6,0,-0.8660254037844384,-0.5000000000000004,12,3.0,14,0,0.0,0.0,1.1170833333333332,4.02,-1.46,5.4799999999999995,9.623640248640246e-05,0.32745731563382807,6.63,6.208333333333333,1.7272916666666667,0.7366666666666667,3,1,0,26.099999999999998,44.79,0.0,44.79,250.9300909090909,-0.3961555280693774,0,618.5,13.0,0.21490618485059068,0.0,0.0,0.0,39.5,6.0,0.011926328502415458,0.0,0.0,0.0,301.5,12.0,0.130859375,0.0,0.0,0.0,14.0,0.5,0.006944444444444444,0.0,0.0,0.0,209.5,12.0,0.2078373015873016,0.0,0.0,0.0,1183.0,0.0,236.6,0.0,1,0.0,0.0009442800709133834,0.02206255264528696,0,7.234285714285715,42.34,3.3,39.040000000000006,4.675879675879598e-07,0
0.0,1.0,12,6,6,1,1.2246467991473532e-16,-1.0,6,3.0,12,0,0.0,0.0,1.2116666666666667,5.01,-1.46,6.47,-9.07245532245532e-05,0.24521526475723354,6.380000000000001,6.3725000000000005,1.2760000000000002,0.7488235294117648,2,3,0,19.413333333333334,39.02,0.0,39.02,133.94975151515152,-0.2687225755688056,0,30.0,3.0,0.010416666666666666,0.0,0.0,0.0,12.0,1.5,0.0036231884057971015,0.0,0.0,0.0,64.5,2.5,0.02801911381407472,0.0,0.0,0.0,6.0,0.5,0.002976190476190476,0.0,0.0,0.0,22.0,2.0,0.021825396825396824,0.0,0.0,0.0,134.5,0.0,26.9,0.0,1,0.0,0.009008673431821058,0.14433704007407386,0,7.4714880952380955,42.33,3.82,38.51,5.570818070818177e-07,0
-0.8660254037844384,-0.5000000000000004,10,4,6,0,0.49999999999999994,-0.8660254037844387,6,2.0,18,0,0.0,0.0,1.0333333333333332,4.55,-1.52,6.07,-0.0001316919191919192,0.4992948858055116,6.095,6.0625,2.0316666666666667,0.634736842105263,2,3,0,6.790833333333334,24.1,0.0,24.1,63.32633560606061,0.9988485405900663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,103333.33333333331,679083.3333333334,0,7.486309523809524,42.27,3.83,38.440000000000005,-2.081252081251182e-08,0
0.8660254037844387,-0.4999999999999998,14,4,6,0,-0.4999999999999997,-0.8660254037844388,12,3.0,16,0,0.0,0.0,1.3866666666666667,5.24,-1.44,6.68,-0.000189005439005439,0.8991877364642745,6.595,6.0975,2.1983333333333333,0.6222222222222222,2,3,0,102.81416666666667,147.47,19.51,127.96,1232.070571969697,-1.2714196509954216,0,0.5,0.5,0.00017361111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,1,0.0,2.773277867775978,205.62422084891637,0,7.518809523809523,42.38,3.7,38.68,-9.851259851259968e-08,0
1.2246467991473532e-16,-1.0,15,2,6,0,-0.7071067811865471,-0.7071067811865479,8,3.0,15,0,0.0,0.0,1.2341666666666666,5.02,-1.55,6.569999999999999,-2.635975135975135e-05,0.020217997866452644,7.015000000000001,6.9825,1.7537500000000001,0.7722222222222223,2,3,0,42.12833333333334,142.11,13.23,128.88000000000002,1226.2417787878792,2.4084724350739113,0,89.5,3.0,0.03107638888888889,0.0,0.0,0.0,21.0,2.5,0.006340579710144928,0.0,0.0,0.0,146.0,7.0,0.06336805555555555,0.0,0.0,0.0,7.5,2.0,0.003720238095238095,0.0,0.0,0.0,79.0,5.5,0.07837301587301587,0.0,0.0,0.0,343.0,0.0,68.6,0.0,1,0.0,0.0035981534422307062,0.12282312567085156,0,7.542440476190476,42.35,3.77,38.58,3.170440670440633e-07,0
0.8660254037844386,0.5000000000000001,13,0,6,0,-0.2588190451025208,-0.9659258262890683,6,3.0,11,0,0.0,0.0,1.2566666666666666,5.41,-1.57,6.98,-7.623348873348874e-05,0.14630349826844388,6.89,6.869999999999999,2.2966666666666664,0.6849999999999999,2,3,0,9.306999999999999,55.34,0.0,55.34,306.2202677777778,2.432588287644268,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0009057971014492754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.000248015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.7,0.0,1,0.0,0.3590465932002099,2.6591352596135436,0,7.603749999999999,42.31,3.74,38.57,5.987068487068367e-07,0
-0.8660254037844386,0.5000000000000001,11,2,5,0,0.258819045102521,-0.9659258262890682,6,3.0,17,0,0.0,0.0,0.9100000000000001,3.9,-1.5,5.4,6.72202797202797e-05,0.18262039984196055,5.29,5.1000000000000005,1.2925,0.62,3,1,0,32.69833333333334,60.28,20.91,39.370000000000005,127.80996060606066,1.529609094513003,0,1.5,0.5,0.0005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.3,0.0,1,0.0,0.6066626222491851,21.798743563931797,0,7.631666666666666,42.36,3.83,38.53,5.106005106005151e-07,0
1.2246467991473532e-16,-1.0,15,3,5,0,-0.7071067811865471,-0.7071067811865479,14,3.0,7,0,0.0,0.0,1.1604166666666667,4.98,-1.49,6.470000000000001,-0.00010911519036519037,0.4056125535658507,6.245000000000001,6.197500000000001,2.0500000000000003,0.693888888888889,2,3,0,6.0249999999999995,37.99,0.0,37.99,132.82877272727276,2.4013576061354414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,116041.66666666666,602499.9999999999,0,7.634464285714286,42.52,3.81,38.71,7.86019536019558e-07,0
0.0,1.0,6,0,5,0,1.0,6.123233995736766e-17,10,2.0,17,1,10.0,2.0,1.7687499999999998,5.47,-1.41,6.88,0.00014353632478632478,0.4666847614049222,6.7,6.196666666666666,1.8685416666666668,0.6527777777777778,3,1,0,24.25333333333333,48.51,9.84,38.67,110.71949696969696,0.8188614951048451,0,591.5,6.0,0.20538194444444444,0.0,0.0,0.0,52.5,2.5,0.01585144927536232,0.0,0.0,0.0,37.5,2.5,0.016276041666666668,0.0,0.0,0.0,50.0,2.0,0.0248015873015873,0.0,0.0,0.0,146.0,3.5,0.14484126984126985,0.0,0.0,0.0,877.5,0.0,175.5,0.0,1,0.0,0.002015669492698923,0.027639125990817175,0,7.56202380952381,42.26,3.29,38.97,4.535742035742035e-06,0
-0.8660254037844384,-0.5000000000000004,16,6,5,1,-0.8660254037844384,-0.5000000000000004,6,2.0,15,0,0.0,0.0,1.2570454545454544,4.59,-1.46,6.05,0.00014065062651708976,0.48091783004950484,6.725,6.478333333333333,1.58875,0.840625,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.5,4.5,0.01118421052631579,0.0,0.0,0.0,7.0,0.5,0.0011441647597254005,0.0,0.0,0.0,210.0,7.0,0.049342105263157895,0.0,0.0,0.0,3.5,0.5,0.0009398496240601503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,56.0,0.0,1,0.0,0.004489447891610627,0.0,0,7.654940476190476,42.34,3.79,38.550000000000004,1.2813575313575287e-06,0
0.8660254037844387,-0.4999999999999998,14,4,5,0,-0.4999999999999997,-0.8660254037844388,8,2.0,13,0,0.0,0.0,1.2458333333333333,4.84,-1.46,6.3,8.513986013986013e-05,0.1962667939747584,6.57,6.456666666666667,1.5875,0.73,3,1,0,107.75333333333333,124.6,91.54,33.05999999999999,69.10916969696967,0.19241399423916158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,124583.33333333333,10775333.333333332,0,7.720119047619048,42.37,3.79,38.58,2.053502053501964e-07,0
0.0,1.0,12,3,5,0,1.2246467991473532e-16,-1.0,8,2.0,16,1,8.0,2.0,1.1891666666666667,4.58,-1.58,6.16,6.303418803418804e-06,0.0011336233913678024,6.17,6.1225,2.025,0.77125,2,3,0,127.51249999999999,152.87,103.13,49.74000000000001,308.9472022727273,-0.04794443666043695,0,52.0,1.0,0.018055555555555554,0.0,0.0,0.0,56.5,2.0,0.017059178743961352,0.0,0.0,0.0,41.0,1.5,0.017795138888888888,0.0,0.0,0.0,41.5,2.0,0.02058531746031746,0.0,0.0,0.0,17.5,0.5,0.017361111111111112,0.0,0.0,0.0,208.5,0.0,41.7,0.0,1,0.0,0.0057034369766537025,0.611570714073347,0,7.707142857142857,42.39,3.65,38.74,2.7111777111777225e-06,0
1.2246467991473532e-16,-1.0,15,2,5,0,-0.7071067811865471,-0.7071067811865479,8,3.0,11,0,0.0,0.0,1.488333333333333,4.36,-1.48,5.84,0.00010143336776859505,0.3962642570237091,5.77,5.698333333333333,1.9083333333333332,0.6272222222222221,3,1,0,9.479999999999997,29.41,0.0,29.41,104.02635714285717,0.7228007781525807,0,635.0,3.5,0.1764869371873263,0.0,0.0,0.0,616.0,3.0,0.14879227053140096,0.0,0.0,0.0,504.5,3.0,0.1751736111111111,0.0,0.0,0.0,184.5,2.0,0.07321428571428572,0.0,0.0,0.0,147.5,4.0,0.11706349206349206,0.0,0.0,0.0,2087.5,0.0,417.5,0.0,1,0.0,0.0007129740484807628,0.004541317343514645,0,7.58047619047619,42.4,3.7,38.699999999999996,2.670940170940178e-06,0
1.2246467991473532e-16,-1.0,9,1,5,0,0.7071067811865476,-0.7071067811865475,8,3.0,17,0,0.0,0.0,0.9958333333333332,3.79,-1.54,5.33,-6.804584304584305e-05,0.1838071072720881,5.285,5.237500000000001,1.7616666666666667,0.5766666666666667,2,3,0,5.903333333333333,30.06,0.0,30.06,92.48844242424244,1.867913042628772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,99583.33333333331,590333.3333333333,1,7.581369047619048,42.28,3.83,38.45,-6.590631590631874e-08,0
0.8660254037844387,-0.4999999999999998,14,3,5,0,-0.4999999999999997,-0.8660254037844388,6,3.0,16,0,0.0,0.0,1.25,4.95,-1.51,6.46,-0.00019081196581196582,0.8989632848010711,6.415,6.005,1.60375,0.699375,2,3,0,36.79916666666667,55.98,22.39,33.589999999999996,96.64606287878786,0.3058575064492404,0,33.5,1.0,0.011631944444444445,0.0,0.0,0.0,127.5,2.5,0.03864807517429524,0.0,0.0,0.0,61.5,2.0,0.026692708333333332,0.0,0.0,0.0,60.0,1.5,0.02977667493796526,0.0,0.0,0.0,5.0,0.5,0.00496031746031746,0.0,0.0,0.0,287.5,0.0,57.5,0.0,1,0.0,0.004347825935727794,0.12799709699720246,0,7.6847619047619045,42.34,3.89,38.45,3.5381285381286e-07,0
1.2246467991473532e-16,-1.0,15,0,5,0,-0.7071067811865471,-0.7071067811865479,8,3.0,15,0,0.0,0.0,1.5204166666666665,4.88,-1.4,6.279999999999999,1.7972999222999217e-05,0.00851249117669018,7.164999999999999,6.9825,2.388333333333333,0.6799999999999999,2,3,0,106.22916666666667,132.71,75.29,57.42,234.18475378787872,-0.2591595017369104,0,2.0,0.5,0.0006944444444444445,0.0,0.0,0.0,5.0,0.5,0.0015096618357487923,0.0,0.0,0.0,12.5,0.5,0.005430060816681147,0.0,0.0,0.0,1.5,0.5,0.000744047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.2,0.0,1,0.0,0.07240075917424166,5.0585293372082525,0,7.713928571428572,42.38,3.64,38.74,1.6483516483516585e-06,0
1.2246467991473532e-16,-1.0,15,6,5,1,-0.7071067811865471,-0.7071067811865479,8,3.0,15,0,0.0,0.0,1.3458333333333332,4.76,-1.6,6.359999999999999,7.191142191142192e-05,0.14208338702610235,6.914999999999999,6.635000000000001,1.63,0.858125,3,1,0,19.82916666666667,43.54,0.0,43.54,211.2324265151515,0.5070669932487426,0,35.0,0.5,0.012152777777777778,0.0,0.0,0.0,24.0,0.5,0.007246376811594203,0.0,0.0,0.0,24.5,0.5,0.010633680555555556,0.0,0.0,0.0,8.5,0.5,0.004220456802383317,0.0,0.0,0.0,6.0,0.5,0.005952380952380952,0.0,0.0,0.0,98.0,0.0,19.6,0.0,1,-3.580379520229144e-05,0.013732991795953216,0.20233841472737266,0,7.545654761904762,42.45,3.41,39.040000000000006,6.374875124875137e-06,0
0.8660254037844387,-0.4999999999999998,14,5,5,1,-0.4999999999999997,-0.8660254037844388,14,2.0,19,1,14.0,2.0,1.335,4.91,-1.57,6.48,3.861693861693862e-05,0.03883753241481789,6.505,6.364999999999999,2.1066666666666665,0.7172222222222222,3,1,0,26.938333333333333,66.29,0.0,66.29,558.3240333333333,0.09323784301291574,0,25.5,1.5,0.008854166666666666,0.0,0.0,0.0,150.5,3.5,0.04544082125603865,0.0,0.0,0.0,48.5,1.5,0.021050347222222224,0.0,0.0,0.0,178.0,4.0,0.0882936507936508,0.0,0.0,0.0,8.5,0.5,0.008432539682539682,0.0,0.0,0.0,411.0,0.0,82.2,0.0,1,0.0,0.0032481751034507274,0.06554338851070425,0,7.439583333333333,42.38,3.54,38.84,4.190947940947943e-06,0
0.0,1.0,18,4,5,0,-1.0,-1.8369701987210297e-16,10,3.0,16,0,0.0,0.0,1.1225,4.65,-1.71,6.36,3.933531746031746e-05,0.05157672391280669,6.324999999999999,6.251666666666666,2.0716666666666663,0.7027777777777777,3,1,0,9.5725,65.54,0.0,65.54,282.7003000000001,2.733438241052223,0,936.5,10.5,0.24012820512820512,0.0,0.0,0.0,241.5,4.5,0.05384615384615385,0.0,0.0,0.0,96.0,3.5,0.030788967286722257,0.0,0.0,0.0,105.0,3.0,0.038461538461538464,0.0,0.0,0.0,210.5,5.5,0.15421245421245422,0.0,0.0,0.0,1589.5,0.0,317.9,0.0,1,0.0,0.0007061969128266945,0.006022334029428537,1,7.357261904761905,42.37,3.42,38.949999999999996,4.186091686091684e-06,0
1.2246467991473532e-16,-1.0,15,3,5,0,-0.7071067811865471,-0.7071067811865479,10,2.0,11,0,0.0,0.0,1.1333333333333335,4.24,-1.67,5.91,0.0001287004662004662,0.5168076929081216,6.039999999999999,5.945,1.9791666666666667,0.6622222222222223,3,1,0,40.83166666666666,94.1,12.67,81.42999999999999,464.01423333333327,1.3287381251152595,0,13.5,1.0,0.0046875,0.0,0.0,0.0,2.5,0.5,0.0007548309178743961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.000248015873015873,0.0,0.0,0.0,4.5,1.0,0.004464285714285714,0.0,0.0,0.0,21.0,0.0,4.2,0.0,1,0.0,0.05396822826909766,1.9443641534773872,0,7.529761904761905,42.34,3.86,38.480000000000004,7.201132201132134e-07,0
1.2246467991473532e-16,-1.0,9,1,5,0,0.7071067811865476,-0.7071067811865475,8,2.0,10,0,0.0,0.0,0.7958333333333334,3.29,-1.51,4.8,-0.00010120435120435121,0.48445563255019247,4.78,4.73,1.5599999999999998,0.5311111111111111,2,3,0,20.506666666666664,73.16,0.0,73.16,801.0975878787881,1.2121107753283369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,79583.33333333333,2050666.6666666663,1,7.591369047619047,42.33,3.94,38.39,-2.851315351315322e-07,0
1.2246467991473532e-16,-1.0,9,4,4,0,0.7071067811865476,-0.7071067811865475,8,3.0,15,0,0.0,0.0,0.9129166666666667,3.29,-1.31,4.6,0.00010081099456099456,0.5714603895890363,4.57,4.05,1.048125,0.470625,3,1,0,52.62833333333334,84.44,26.6,57.839999999999996,294.4799787878788,0.4017266764911824,0,12.0,1.0,0.004166666666666667,0.0,0.0,0.0,51.5,2.0,0.01554951690821256,0.0,0.0,0.0,17.0,0.5,0.007384882710686359,0.0,0.0,0.0,34.0,1.5,0.016865079365079364,0.0,0.0,0.0,2.0,0.5,0.001984126984126984,0.0,0.0,0.0,116.5,0.0,23.3,0.0,1,0.0,0.007836193891027706,0.4517453117242937,1,7.5911309523809525,42.31,3.91,38.400000000000006,-7.561882561881686e-08,0
0.8660254037844387,-0.4999999999999998,14,4,4,0,-0.4999999999999997,-0.8660254037844388,6,1.5,16,0,0.0,0.0,1.3545833333333333,5.23,-1.74,6.970000000000001,1.890540015540016e-05,0.007976749994436226,7.055,6.97,1.72125,0.7838888888888889,2,3,0,40.159166666666664,60.39,25.55,34.84,142.82026287878787,0.7774495345499081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,135458.3333333333,4015916.666666666,0,7.610535714285714,42.34,3.94,38.400000000000006,1.477688977688747e-07,0
1.2246467991473532e-16,-1.0,15,2,4,0,-0.7071067811865471,-0.7071067811865479,6,2.5,15,0,0.0,0.0,0.4695238095238095,3.83,-1.92,5.75,0.00010837924701561066,0.3541736564990225,6.58,3.3799999999999994,2.529166666666667,0.6387037037037038,6,1,0,82.385,368.98,21.89,347.09000000000003,8453.161336363639,3.2364634517907436,0,107.0,1.0,0.03751753155680224,0.0,0.0,0.0,217.5,1.5,0.06790508897908211,0.0,0.0,0.0,174.0,1.5,0.07661822985468957,0.0,0.0,0.0,115.5,1.0,0.05812783090085556,0.0,0.0,0.0,71.0,2.0,0.07071713147410359,0.0,0.0,0.0,685.0,0.0,137.0,0.0,1,0.0,0.0006854362082765656,0.12027007123693328,0,7.54608695652174,42.38,3.79,38.59,4.1968604910160217e-07,0
0.8660254037844387,-0.4999999999999998,14,1,4,0,-0.4999999999999997,-0.8660254037844388,6,3.0,8,0,0.0,0.0,1.0108333333333333,4.75,-1.97,6.72,0.00013875291375291376,0.4673948940396959,6.640000000000001,6.076666666666667,2.065,0.6488888888888888,3,1,0,51.65166666666667,80.55,0.0,80.55,674.7630151515151,-1.082909602327719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,101083.33333333331,5165166.666666667,0,7.70125,42.34,3.96,38.38,2.8096903096902987e-07,0
0.8660254037844386,0.5000000000000001,7,4,4,0,0.9659258262890683,-0.25881904510252063,8,3.0,17,0,0.0,0.0,1.595416666666667,4.66,-1.4,6.0600000000000005,7.172202797202799e-05,0.24872327620308862,4.29,2.601,0.7833333333333333,0.4095535714285714,5,1,0,49.32166666666666,62.53,31.27,31.26,68.52470606060606,-0.5685507564752951,0,0.5,0.5,0.00017361111111111112,0.0,0.0,0.0,15.0,0.5,0.004528985507246377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.5,0.014150943396226415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,8.8,0.0,1,0.0,0.03625946145618301,1.1209467149363523,1,7.595297619047618,42.3,3.87,38.43,4.1555666555665737e-07,0
-0.8660254037844384,-0.5000000000000004,16,0,4,0,-0.8660254037844384,-0.5000000000000004,8,3.0,14,0,0.0,0.0,0.8962500000000001,4.36,-1.99,6.3500000000000005,1.6700660450660445e-05,0.007377036096193872,6.670000000000001,6.65,2.2233333333333336,0.663,2,3,0,24.05416666666667,97.55,0.0,97.55,1115.5270992424244,1.3067085930078473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,89625.0,2405416.666666667,0,7.70297619047619,42.38,3.84,38.540000000000006,3.5797535797536037e-07,0
0.8660254037844386,0.5000000000000001,13,1,4,0,-0.2588190451025208,-0.9659258262890683,12,3.0,12,0,0.0,0.0,1.2525,4.42,-1.69,6.109999999999999,5.878010878010878e-05,0.1134821984644294,5.470000000000001,5.425000000000001,1.8233333333333335,0.5977777777777779,2,3,0,48.9175,121.58,0.0,121.58,1957.8587295454543,0.48116116744331355,0,49.5,1.0,0.0171875,0.0,0.0,0.0,101.5,2.0,0.030646135265700484,0.0,0.0,0.0,23.0,1.0,0.010648148148148148,0.0,0.0,0.0,105.0,1.5,0.052083333333333336,0.0,0.0,0.0,16.0,1.0,0.015873015873015872,0.0,0.0,0.0,295.0,0.0,59.0,0.0,1,0.0,0.004245762567940252,0.1658220282772194,0,7.36047619047619,42.38,3.52,38.86,1.0628260628260711e-06,0
-0.8660254037844384,-0.5000000000000004,10,0,4,0,0.49999999999999994,-0.8660254037844387,10,3.0,18,0,0.0,0.0,0.9691666666666666,3.58,-1.47,5.05,-9.465811965811966e-05,0.4159376828567629,5.005,4.9625,1.23,0.625625,2,3,0,20.257500000000004,40.32,0.0,40.32,223.5859295454545,0.1332616985017452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,96916.66666666666,2025750.0000000002,0,7.545892857142857,42.37,3.89,38.48,1.2695637695637477e-07,0
1.2246467991473532e-16,-1.0,15,2,3,0,-0.7071067811865471,-0.7071067811865479,12,3.0,16,0,0.0,0.0,1.0491666666666666,3.72,-1.23,4.95,-0.0001354215229215229,0.8731368529587735,5.1850000000000005,4.935,1.7283333333333335,0.5344444444444445,3,1,0,36.09583333333334,70.84,21.98,48.86,151.37459015151515,2.246399919682467,0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.5,0.009510869565217392,0.0,0.0,0.0,1.0,0.5,0.00043402777777777775,0.0,0.0,0.0,60.5,0.5,0.030069582504970178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,18.6,0.0,1,0.0,0.01128136079411891,0.38812719840926185,0,7.587202380952381,42.42,3.92,38.5,3.780941280941264e-07,0
